Mat ID,Inventory Turn Over Rate,Forecast Accuracy,Fill Rate,Back Order Rate
GM22180123,6.51,0.0,100.0,0.0
GM22247453,6.31,0.0,88.83,100.0
GM21907180,3.86,0.0,99.77,0.57
GM22246682,9.79,0.0,95.66,0.0
GM22213835,6.86,0.0,100.0,0.0
GM22040238,0.86,0.0,100.0,0.0
GM22215657,12.35,0.0,95.91,0.0
GM22268394,9.21,0.0,8.87,85.21
GM22025938,0.9,0.0,99.19,16.67
GM22030374,8.91,0.0,81.04,0.0
GM22209751,5.89,0.0,100.0,0.0
GM22248665,5.48,0.0,81.67,7.98
GM22278454,3.49,0.0,98.13,1.23
GM22147943,9.32,0.0,99.48,0.0
GM22202648,12.42,0.0,76.17,23.53
GM22213839,6.95,0.0,99.16,1.15
GM22247454,3.24,0.0,99.39,25.0
GM21892335,7.74,0.0,93.74,18.75
GM22213712,5.42,0.0,95.14,0.0
GM22127143,0.0,0.0,6.46,16.07
GM22165943,4.27,0.0,99.06,0.0
GM22209486,7.93,0.0,92.74,0.0
GM22295648,0.26,0.0,100.0,0.0
GM22230265,4.27,0.0,100.0,0.0
GM22070270,1.54,0.0,99.36,0.0
GM22154608,2.93,0.0,100.0,0.0
GM22021163,2.2,0.0,99.6,0.0
GM21925475,8.69,0.0,93.73,7.07
GM22209500,9.41,0.0,94.42,15.38
GM22258120,3.68,0.0,92.19,0.0
GM22144141,0.84,0.0,75.0,0.0
GM22247272,7.05,0.0,87.38,0.0
GM21945117,1.73,0.0,100.0,0.0
GM22189750,5.0,0.0,94.36,0.0
GM22257165,0.0,0.0,0.0,0.0
